din_instante;nom_subsistema_origem;nom_subsistema_destino;val_intercambiomwmed
2025-09-30 07:00:00;NORTE;NORDESTE;-3778.49
2025-09-30 08:00:00;NORTE;NORDESTE;-4123.807
2025-09-30 09:00:00;NORTE;NORDESTE;-4332.568
2025-09-30 10:00:00;NORTE;NORDESTE;-4378.425
2025-09-30 11:00:00;NORTE;NORDESTE;-4436.29699999
2025-09-30 12:00:00;NORTE;NORDESTE;-4330.028
2025-09-30 13:00:00;NORTE;NORDESTE;-4622.56
2025-09-30 14:00:00;NORTE;NORDESTE;-4636.05199999
2025-09-30 15:00:00;NORTE;NORDESTE;-4537.588
2025-09-30 16:00:00;NORTE;NORDESTE;-3977.202
2025-09-30 17:00:00;NORTE;NORDESTE;-3390.92
2025-09-30 18:00:00;NORTE;NORDESTE;-3183.773
2025-09-30 19:00:00;NORTE;NORDESTE;-4239.201
2025-09-30 20:00:00;NORTE;NORDESTE;-4870.537
2025-09-30 21:00:00;NORTE;NORDESTE;-4976.02
2025-09-30 22:00:00;NORTE;NORDESTE;-4915.45799999
2025-09-30 23:00:00;NORTE;NORDESTE;-4603.792
2025-10-01 00:00:00;NORTE;NORDESTE;-4434.83299999
2025-10-01 01:00:00;NORTE;NORDESTE;-4741.378
2025-10-01 02:00:00;NORTE;NORDESTE;-4817.38199999
2025-10-01 03:00:00;NORTE;NORDESTE;-4892.515
2025-10-01 04:00:00;NORTE;NORDESTE;-4780.937
2025-10-01 05:00:00;NORTE;NORDESTE;-4701.609
2025-10-01 06:00:00;NORTE;NORDESTE;-4431.3
2025-10-01 07:00:00;NORTE;NORDESTE;-4390.933
2025-10-01 08:00:00;NORTE;NORDESTE;-4459.11399999
2025-10-01 09:00:00;NORTE;NORDESTE;-4309.566
2025-10-01 10:00:00;NORTE;NORDESTE;-4247.64999999
2025-10-01 11:00:00;NORTE;NORDESTE;-4325.20799999
2025-10-01 12:00:00;NORTE;NORDESTE;-4120.684
2025-10-01 13:00:00;NORTE;NORDESTE;-4750.865
2025-10-01 14:00:00;NORTE;NORDESTE;-5493.79299999
2025-10-01 15:00:00;NORTE;NORDESTE;-5181.215
2025-10-01 16:00:00;NORTE;NORDESTE;-4281.08
2025-10-01 17:00:00;NORTE;NORDESTE;-3137.818
2025-10-01 18:00:00;NORTE;NORDESTE;-3354.971
2025-10-01 19:00:00;NORTE;NORDESTE;-3957.162
2025-10-01 20:00:00;NORTE;NORDESTE;-4792.252
2025-10-01 21:00:00;NORTE;NORDESTE;-4677.459
2025-10-01 22:00:00;NORTE;NORDESTE;-5076.28399999
2025-10-01 23:00:00;NORTE;NORDESTE;-4584.875
2025-10-02 00:00:00;NORTE;NORDESTE;-4388.732
2025-10-02 01:00:00;NORTE;NORDESTE;-4559.484
2025-10-02 02:00:00;NORTE;NORDESTE;-4594.852
2025-10-02 03:00:00;NORTE;NORDESTE;-4553.051
2025-10-02 04:00:00;NORTE;NORDESTE;-4756.323
2025-10-02 05:00:00;NORTE;NORDESTE;-4237.393
2025-10-02 06:00:00;NORTE;NORDESTE;-4222.817
2025-10-02 07:00:00;NORTE;NORDESTE;-4261.35099999
2025-10-02 08:00:00;NORTE;NORDESTE;-4117.99799999
2025-10-02 09:00:00;NORTE;NORDESTE;-4001.043
2025-10-02 10:00:00;NORTE;NORDESTE;-3933.703
2025-10-02 11:00:00;NORTE;NORDESTE;-4144.195
2025-10-02 12:00:00;NORTE;NORDESTE;-4383.328
2025-10-02 13:00:00;NORTE;NORDESTE;-4734.442
2025-10-02 14:00:00;NORTE;NORDESTE;-4966.831
2025-10-02 15:00:00;NORTE;NORDESTE;-4726.43999999
2025-10-02 16:00:00;NORTE;NORDESTE;-3771.108
2025-10-02 17:00:00;NORTE;NORDESTE;-2531.914
2025-10-02 18:00:00;NORTE;NORDESTE;-2453.346
2025-10-02 19:00:00;NORTE;NORDESTE;-4465.227
2025-10-02 20:00:00;NORTE;NORDESTE;-5058.03399999
2025-10-02 21:00:00;NORTE;NORDESTE;-5143.777
2025-10-02 22:00:00;NORTE;NORDESTE;-5255.084
2025-10-02 23:00:00;NORTE;NORDESTE;-5335.64999999
2025-10-03 00:00:00;NORTE;NORDESTE;-5385.70799999
2025-10-03 01:00:00;NORTE;NORDESTE;-5081.258
2025-10-03 02:00:00;NORTE;NORDESTE;-5215.135
2025-10-03 03:00:00;NORTE;NORDESTE;-5213.8
2025-10-03 04:00:00;NORTE;NORDESTE;-5282.765
2025-10-03 05:00:00;NORTE;NORDESTE;-5391.344
2025-10-03 06:00:00;NORTE;NORDESTE;-5226.08
2025-10-03 07:00:00;NORTE;NORDESTE;-4914.115
2025-10-03 08:00:00;NORTE;NORDESTE;-4733.652
2025-10-03 09:00:00;NORTE;NORDESTE;-4788.59599999
2025-10-03 10:00:00;NORTE;NORDESTE;-4716.229
2025-10-03 11:00:00;NORTE;NORDESTE;-4806.74799999
2025-10-03 12:00:00;NORTE;NORDESTE;-4808.339
2025-10-03 13:00:00;NORTE;NORDESTE;-5082.339
2025-10-03 14:00:00;NORTE;NORDESTE;-5042.021
2025-10-03 15:00:00;NORTE;NORDESTE;-5426.794
2025-10-03 16:00:00;NORTE;NORDESTE;-5121.10499999
2025-10-03 17:00:00;NORTE;NORDESTE;-4987.287
2025-10-03 18:00:00;NORTE;NORDESTE;-4838.92
2025-10-03 19:00:00;NORTE;NORDESTE;-5429.683
2025-10-03 20:00:00;NORTE;NORDESTE;-5763.959
2025-10-03 21:00:00;NORTE;NORDESTE;-5741.885
2025-10-03 22:00:00;NORTE;NORDESTE;-5729.144
2025-10-03 23:00:00;NORTE;NORDESTE;-6267.104
2025-10-04 00:00:00;NORTE;NORDESTE;-6242.569
2025-10-04 01:00:00;NORTE;NORDESTE;-6323.8
2025-10-04 02:00:00;NORTE;NORDESTE;-6328.584
2025-10-04 03:00:00;NORTE;NORDESTE;-6253.28
2025-10-04 04:00:00;NORTE;NORDESTE;-6208.943
2025-10-04 05:00:00;NORTE;NORDESTE;-6331.553
2025-10-04 06:00:00;NORTE;NORDESTE;-5952.201
2025-10-04 07:00:00;NORTE;NORDESTE;-5680.023
2025-10-04 08:00:00;NORTE;NORDESTE;-5152.945
2025-10-04 09:00:00;NORTE;NORDESTE;-4436.317
2025-10-04 10:00:00;NORTE;NORDESTE;-3927.649
2025-10-04 11:00:00;NORTE;NORDESTE;-3782.194
2025-10-04 12:00:00;NORTE;NORDESTE;-3775.795
2025-10-04 13:00:00;NORTE;NORDESTE;-4478.519
2025-10-04 14:00:00;NORTE;NORDESTE;-4963.212
2025-10-04 15:00:00;NORTE;NORDESTE;-5033.203
2025-10-04 16:00:00;NORTE;NORDESTE;-4802.135
2025-10-04 17:00:00;NORTE;NORDESTE;-4659.444
2025-10-04 18:00:00;NORTE;NORDESTE;-4650.674
2025-10-04 19:00:00;NORTE;NORDESTE;-5112.512
2025-10-04 20:00:00;NORTE;NORDESTE;-5645.201
2025-10-04 21:00:00;NORTE;NORDESTE;-5861.357
2025-10-04 22:00:00;NORTE;NORDESTE;-5938.369
2025-10-04 23:00:00;NORTE;NORDESTE;-6111.931
2025-10-05 00:00:00;NORTE;NORDESTE;-6022.507
2025-10-05 01:00:00;NORTE;NORDESTE;-6026.349
2025-10-05 02:00:00;NORTE;NORDESTE;-6008.798
2025-10-05 03:00:00;NORTE;NORDESTE;-5811.022
2025-10-05 04:00:00;NORTE;NORDESTE;-5645.915
2025-10-05 05:00:00;NORTE;NORDESTE;-5870.731
2025-10-05 06:00:00;NORTE;NORDESTE;-5742.344
2025-10-05 07:00:00;NORTE;NORDESTE;-4672.932
2025-10-05 08:00:00;NORTE;NORDESTE;-3632.58
2025-10-05 09:00:00;NORTE;NORDESTE;-2681.184
2025-10-05 10:00:00;NORTE;NORDESTE;-2056.945
2025-10-05 11:00:00;NORTE;NORDESTE;-2134.81599999
2025-10-05 12:00:00;NORTE;NORDESTE;-2221.101
2025-10-05 13:00:00;NORTE;NORDESTE;-2474.89
2025-10-05 14:00:00;NORTE;NORDESTE;-3225.802
2025-10-05 15:00:00;NORTE;NORDESTE;-4090.165
2025-10-05 16:00:00;NORTE;NORDESTE;-4764.97999999
2025-10-05 17:00:00;NORTE;NORDESTE;-5109.358
2025-10-05 18:00:00;NORTE;NORDESTE;-4289.832
2025-10-05 19:00:00;NORTE;NORDESTE;-4354.711
2025-10-05 20:00:00;NORTE;NORDESTE;-4653.381
2025-10-05 21:00:00;NORTE;NORDESTE;-4760.54299999
2025-10-05 22:00:00;NORTE;NORDESTE;-4996.164
2025-10-05 23:00:00;NORTE;NORDESTE;-5594.331
2025-10-06 00:00:00;NORTE;NORDESTE;-5547.649
2025-10-06 01:00:00;NORTE;NORDESTE;-5559.896
2025-10-06 02:00:00;NORTE;NORDESTE;-5582.11
2025-10-06 03:00:00;NORTE;NORDESTE;-5567.463
2025-10-06 04:00:00;NORTE;NORDESTE;-5487.753
2025-10-06 05:00:00;NORTE;NORDESTE;-5588.919
2025-10-06 06:00:00;NORTE;NORDESTE;-5844.422
2025-10-06 07:00:00;NORTE;NORDESTE;-5583.508
2025-10-06 08:00:00;NORTE;NORDESTE;-5326.357
2025-10-06 09:00:00;NORTE;NORDESTE;-5267.361
2025-10-06 10:00:00;NORTE;NORDESTE;-4945.85
2025-10-06 11:00:00;NORTE;NORDESTE;-4732.357
2025-10-06 12:00:00;NORTE;NORDESTE;-4667.89999999
2025-10-06 13:00:00;NORTE;NORDESTE;-4942.254
2025-10-06 14:00:00;NORTE;NORDESTE;-5277.532
2025-10-06 15:00:00;NORTE;NORDESTE;-5277.665
2025-10-06 16:00:00;NORTE;NORDESTE;-4352.259
2025-10-06 17:00:00;NORTE;NORDESTE;-3312.801
2025-10-06 18:00:00;NORTE;NORDESTE;-3307.152
2025-10-06 19:00:00;NORTE;NORDESTE;-4518.479
2025-10-06 20:00:00;NORTE;NORDESTE;-4683.656
2025-10-06 21:00:00;NORTE;NORDESTE;-4523.714
2025-10-06 22:00:00;NORTE;NORDESTE;-4336.541
2025-10-06 23:00:00;NORTE;NORDESTE;-4317.669
2025-10-07 00:00:00;NORTE;NORDESTE;-4215.77
2025-10-07 01:00:00;NORTE;NORDESTE;-4800.236
2025-10-07 02:00:00;NORTE;NORDESTE;-5278.493
2025-10-07 03:00:00;NORTE;NORDESTE;-5264.05199999
2025-10-07 04:00:00;NORTE;NORDESTE;-5014.299
2025-10-07 05:00:00;NORTE;NORDESTE;-4874.635
2025-10-07 06:00:00;NORTE;NORDESTE;-5093.484
2025-10-07 07:00:00;NORTE;NORDESTE;-4460.533
2025-10-07 08:00:00;NORTE;NORDESTE;-4727.652
2025-10-07 09:00:00;NORTE;NORDESTE;-4980.29
2025-10-07 10:00:00;NORTE;NORDESTE;-5173.804
2025-10-07 11:00:00;NORTE;NORDESTE;-5010.881
2025-10-07 12:00:00;NORTE;NORDESTE;-5075.716
2025-10-07 13:00:00;NORTE;NORDESTE;-5092.822
2025-10-07 14:00:00;NORTE;NORDESTE;-4908.192
2025-10-07 15:00:00;NORTE;NORDESTE;-4916.826
2025-10-07 16:00:00;NORTE;NORDESTE;-3643.486
2025-10-07 17:00:00;NORTE;NORDESTE;-3078.276
2025-10-07 18:00:00;NORTE;NORDESTE;-3797.939
2025-10-07 19:00:00;NORTE;NORDESTE;-5232.91799999
2025-10-07 20:00:00;NORTE;NORDESTE;-5302.828
2025-10-07 21:00:00;NORTE;NORDESTE;-5544.388
2025-10-07 22:00:00;NORTE;NORDESTE;-5959.743
2025-10-07 23:00:00;NORTE;NORDESTE;-5810.965
2025-10-08 00:00:00;NORTE;NORDESTE;-5784.054
2025-10-08 01:00:00;NORTE;NORDESTE;-5839.995
2025-10-08 02:00:00;NORTE;NORDESTE;-5786.548
2025-10-08 03:00:00;NORTE;NORDESTE;-5774.816
2025-10-08 04:00:00;NORTE;NORDESTE;-5636.481
2025-10-08 05:00:00;NORTE;NORDESTE;-5402.98899999
2025-10-08 06:00:00;NORTE;NORDESTE;-4920.135
2025-10-08 07:00:00;NORTE;NORDESTE;-5259.51
2025-10-08 08:00:00;NORTE;NORDESTE;-5547.188
2025-10-08 09:00:00;NORTE;NORDESTE;-5444.986
2025-10-08 10:00:00;NORTE;NORDESTE;-5305.183
2025-10-08 11:00:00;NORTE;NORDESTE;-5333.48899999
2025-10-08 12:00:00;NORTE;NORDESTE;-5238.5
2025-10-08 13:00:00;NORTE;NORDESTE;-5382.983
2025-10-08 14:00:00;NORTE;NORDESTE;-5265.05599999
2025-10-08 15:00:00;NORTE;NORDESTE;-5469.352
2025-10-08 16:00:00;NORTE;NORDESTE;-4882.776
2025-10-08 17:00:00;NORTE;NORDESTE;-3933.187
2025-10-08 18:00:00;NORTE;NORDESTE;-3932.899
2025-10-08 19:00:00;NORTE;NORDESTE;-4840.251
2025-10-08 20:00:00;NORTE;NORDESTE;-5245.38199999
2025-10-08 21:00:00;NORTE;NORDESTE;-4894.62299999
2025-10-08 22:00:00;NORTE;NORDESTE;-4824.321
2025-10-08 23:00:00;NORTE;NORDESTE;-4893.033
2025-10-09 00:00:00;NORTE;NORDESTE;-4966.969
2025-10-09 01:00:00;NORTE;NORDESTE;-5117.357
2025-10-09 02:00:00;NORTE;NORDESTE;-5127.566
2025-10-09 03:00:00;NORTE;NORDESTE;-5051.35999999
2025-10-09 04:00:00;NORTE;NORDESTE;-4900.18
2025-10-09 05:00:00;NORTE;NORDESTE;-5101.454
2025-10-09 06:00:00;NORTE;NORDESTE;-5519.475
2025-10-09 07:00:00;NORTE;NORDESTE;-5397.734
2025-10-09 08:00:00;NORTE;NORDESTE;-5256.553
2025-10-09 09:00:00;NORTE;NORDESTE;-5434.433
2025-10-09 10:00:00;NORTE;NORDESTE;-5286.029
2025-10-09 11:00:00;NORTE;NORDESTE;-5143.398
2025-10-09 12:00:00;NORTE;NORDESTE;-4995.24799999
2025-10-09 13:00:00;NORTE;NORDESTE;-5543.035
2025-10-09 14:00:00;NORTE;NORDESTE;-5627.857
2025-10-09 15:00:00;NORTE;NORDESTE;-5581.75
2025-10-09 16:00:00;NORTE;NORDESTE;-5403.032
2025-10-09 17:00:00;NORTE;NORDESTE;-4867.245
2025-10-09 18:00:00;NORTE;NORDESTE;-4596.322
2025-10-09 19:00:00;NORTE;NORDESTE;-4808.291
2025-10-09 20:00:00;NORTE;NORDESTE;-5236.64
2025-10-09 21:00:00;NORTE;NORDESTE;-5174.908
2025-10-09 22:00:00;NORTE;NORDESTE;-5229.523
2025-10-09 23:00:00;NORTE;NORDESTE;-4662.14999999
2025-10-10 00:00:00;NORTE;NORDESTE;-4623.318
2025-10-10 01:00:00;NORTE;NORDESTE;-4888.747
2025-10-10 02:00:00;NORTE;NORDESTE;-4954.231
2025-10-10 03:00:00;NORTE;NORDESTE;-4921.107
2025-10-10 04:00:00;NORTE;NORDESTE;-4770.175
2025-10-10 05:00:00;NORTE;NORDESTE;-5180.118
2025-10-10 06:00:00;NORTE;NORDESTE;-5703.618
2025-10-10 07:00:00;NORTE;NORDESTE;-5396.53
2025-10-10 08:00:00;NORTE;NORDESTE;-5583.445
2025-10-10 09:00:00;NORTE;NORDESTE;-5633.605
2025-10-10 10:00:00;NORTE;NORDESTE;-5578.239
2025-10-10 11:00:00;NORTE;NORDESTE;-5683.663
2025-10-10 12:00:00;NORTE;NORDESTE;-5194.403
2025-10-10 13:00:00;NORTE;NORDESTE;-5542.692
2025-10-10 14:00:00;NORTE;NORDESTE;-5698.683
2025-10-10 15:00:00;NORTE;NORDESTE;-5805.363
2025-10-10 16:00:00;NORTE;NORDESTE;-4053.353
2025-10-10 17:00:00;NORTE;NORDESTE;-2440.74899999
2025-10-10 18:00:00;NORTE;NORDESTE;-2137.11
2025-10-10 19:00:00;NORTE;NORDESTE;-3253.794
2025-10-10 20:00:00;NORTE;NORDESTE;-4386.995
2025-10-10 21:00:00;NORTE;NORDESTE;-4796.203
2025-10-10 22:00:00;NORTE;NORDESTE;-4344.075
2025-10-10 23:00:00;NORTE;NORDESTE;-4268.131
2025-10-11 00:00:00;NORTE;NORDESTE;-4461.088
2025-10-11 01:00:00;NORTE;NORDESTE;-4587.255
2025-10-11 02:00:00;NORTE;NORDESTE;-4630.68
2025-10-11 03:00:00;NORTE;NORDESTE;-4804.877
2025-10-11 04:00:00;NORTE;NORDESTE;-4782.598
2025-10-11 05:00:00;NORTE;NORDESTE;-4605.259
2025-10-11 06:00:00;NORTE;NORDESTE;-4802.964
2025-10-11 07:00:00;NORTE;NORDESTE;-5534.158
2025-10-11 08:00:00;NORTE;NORDESTE;-4998.935
2025-10-11 09:00:00;NORTE;NORDESTE;-4003.225
2025-10-11 10:00:00;NORTE;NORDESTE;-3123.79
2025-10-11 11:00:00;NORTE;NORDESTE;-2956.966
2025-10-11 12:00:00;NORTE;NORDESTE;-3110.52
2025-10-11 13:00:00;NORTE;NORDESTE;-3672.756
2025-10-11 14:00:00;NORTE;NORDESTE;-4542.16
2025-10-11 15:00:00;NORTE;NORDESTE;-5271.551
2025-10-11 16:00:00;NORTE;NORDESTE;-4153.361
2025-10-11 17:00:00;NORTE;NORDESTE;-2700.626
2025-10-11 18:00:00;NORTE;NORDESTE;-2157.203
2025-10-11 19:00:00;NORTE;NORDESTE;-2890.528
2025-10-11 20:00:00;NORTE;NORDESTE;-3382.193
2025-10-11 21:00:00;NORTE;NORDESTE;-3664.698
2025-10-11 22:00:00;NORTE;NORDESTE;-3572.013
2025-10-11 23:00:00;NORTE;NORDESTE;-3759.872
2025-10-12 00:00:00;NORTE;NORDESTE;-3769.934
2025-10-12 01:00:00;NORTE;NORDESTE;-3967.352
2025-10-12 02:00:00;NORTE;NORDESTE;-4232.289
2025-10-12 03:00:00;NORTE;NORDESTE;-4285.691
2025-10-12 04:00:00;NORTE;NORDESTE;-4228.036
2025-10-12 05:00:00;NORTE;NORDESTE;-4158.597
2025-10-12 06:00:00;NORTE;NORDESTE;-4474.17699999
2025-10-12 07:00:00;NORTE;NORDESTE;-4320.383
2025-10-12 08:00:00;NORTE;NORDESTE;-3856.057
2025-10-12 09:00:00;NORTE;NORDESTE;-3393.775
2025-10-12 10:00:00;NORTE;NORDESTE;-3248.85
2025-10-12 11:00:00;NORTE;NORDESTE;-3416.549
2025-10-12 12:00:00;NORTE;NORDESTE;-3508.863
2025-10-12 13:00:00;NORTE;NORDESTE;-3476.974
2025-10-12 14:00:00;NORTE;NORDESTE;-3881.057
2025-10-12 15:00:00;NORTE;NORDESTE;-4470.803
2025-10-12 16:00:00;NORTE;NORDESTE;-4317.377
2025-10-12 17:00:00;NORTE;NORDESTE;-3471.853
2025-10-12 18:00:00;NORTE;NORDESTE;-2782.679
2025-10-12 19:00:00;NORTE;NORDESTE;-3125.898
2025-10-12 20:00:00;NORTE;NORDESTE;-3778.872
2025-10-12 21:00:00;NORTE;NORDESTE;-4361.835
2025-10-12 22:00:00;NORTE;NORDESTE;-4604.773
2025-10-12 23:00:00;NORTE;NORDESTE;-4626.617
2025-10-13 00:00:00;NORTE;NORDESTE;-4202.125
2025-10-13 01:00:00;NORTE;NORDESTE;-4308.209
2025-10-13 02:00:00;NORTE;NORDESTE;-4350.345
2025-10-13 03:00:00;NORTE;NORDESTE;-4396.26599999
2025-10-13 04:00:00;NORTE;NORDESTE;-4389.683
2025-10-13 05:00:00;NORTE;NORDESTE;-5105.939
2025-10-13 06:00:00;NORTE;NORDESTE;-5971.426
2025-10-13 07:00:00;NORTE;NORDESTE;-5917.821
2025-10-13 08:00:00;NORTE;NORDESTE;-5961.808
2025-10-13 09:00:00;NORTE;NORDESTE;-5867.321
2025-10-13 10:00:00;NORTE;NORDESTE;-5750.293
2025-10-13 11:00:00;NORTE;NORDESTE;-5372.337
2025-10-13 12:00:00;NORTE;NORDESTE;-5045.16
2025-10-13 13:00:00;NORTE;NORDESTE;-4954.006
2025-10-13 14:00:00;NORTE;NORDESTE;-4868.972
2025-10-13 15:00:00;NORTE;NORDESTE;-4470.112
2025-10-13 16:00:00;NORTE;NORDESTE;-3657.733
2025-10-13 17:00:00;NORTE;NORDESTE;-2465.453
2025-10-13 18:00:00;NORTE;NORDESTE;-2127.05499999
2025-10-13 19:00:00;NORTE;NORDESTE;-2999.778
2025-10-13 20:00:00;NORTE;NORDESTE;-3837.64
2025-10-13 21:00:00;NORTE;NORDESTE;-4196.219
2025-10-13 22:00:00;NORTE;NORDESTE;-4645.237
2025-10-13 23:00:00;NORTE;NORDESTE;-4664.469
2025-10-14 00:00:00;NORTE;NORDESTE;-4489.435
2025-10-14 01:00:00;NORTE;NORDESTE;-3973.109
2025-10-14 02:00:00;NORTE;NORDESTE;-4268.606
2025-10-14 03:00:00;NORTE;NORDESTE;-4514.736
2025-10-14 04:00:00;NORTE;NORDESTE;-4217.723
2025-10-14 05:00:00;NORTE;NORDESTE;-4332.164
2025-10-14 06:00:00;NORTE;NORDESTE;-5491.12
2025-10-14 07:00:00;NORTE;NORDESTE;-5932.595
2025-10-14 08:00:00;NORTE;NORDESTE;-6039.226
2025-10-14 09:00:00;NORTE;NORDESTE;-5857.341
2025-10-14 10:00:00;NORTE;NORDESTE;-5786.512
2025-10-14 11:00:00;NORTE;NORDESTE;-5740.429
2025-10-14 12:00:00;NORTE;NORDESTE;-5282.49399999
2025-10-14 13:00:00;NORTE;NORDESTE;-5338.368
2025-10-14 14:00:00;NORTE;NORDESTE;-5097.84599999
2025-10-14 15:00:00;NORTE;NORDESTE;-4623.703
2025-10-14 16:00:00;NORTE;NORDESTE;-2897.114
2025-10-14 17:00:00;NORTE;NORDESTE;-1522.382
2025-10-14 18:00:00;NORTE;NORDESTE;-1224.327
2025-10-14 19:00:00;NORTE;NORDESTE;-2550.571
2025-10-14 20:00:00;NORTE;NORDESTE;-3453.146
2025-10-14 21:00:00;NORTE;NORDESTE;-3663.812
2025-10-14 22:00:00;NORTE;NORDESTE;-3367.229
2025-10-14 23:00:00;NORTE;NORDESTE;-3747.273
2025-10-15 00:00:00;NORTE;NORDESTE;-4116.807
2025-10-15 01:00:00;NORTE;NORDESTE;-4267.996
2025-10-15 02:00:00;NORTE;NORDESTE;-4193.081
2025-10-15 03:00:00;NORTE;NORDESTE;-4300.905
2025-10-15 04:00:00;NORTE;NORDESTE;-4322.655
2025-10-15 05:00:00;NORTE;NORDESTE;-4671.408
2025-10-15 06:00:00;NORTE;NORDESTE;-5260.524
2025-10-15 07:00:00;NORTE;NORDESTE;-4609.059
2025-10-15 08:00:00;NORTE;NORDESTE;-4797.187
2025-10-15 09:00:00;NORTE;NORDESTE;-4619.738
2025-10-15 10:00:00;NORTE;NORDESTE;-4309.321
2025-10-15 11:00:00;NORTE;NORDESTE;-4246.825
2025-10-15 12:00:00;NORTE;NORDESTE;-4178.68999999
2025-10-15 13:00:00;NORTE;NORDESTE;-4982.39999999
2025-10-15 14:00:00;NORTE;NORDESTE;-4994.377
2025-10-15 15:00:00;NORTE;NORDESTE;-4615.61899999
2025-10-15 16:00:00;NORTE;NORDESTE;-3740.051
2025-10-15 17:00:00;NORTE;NORDESTE;-2832.361
2025-10-15 18:00:00;NORTE;NORDESTE;-2196.128
2025-10-15 19:00:00;NORTE;NORDESTE;-3039.446
2025-10-15 20:00:00;NORTE;NORDESTE;-3681.407
2025-10-15 21:00:00;NORTE;NORDESTE;-3868.19
2025-10-15 22:00:00;NORTE;NORDESTE;-4189.46
2025-10-15 23:00:00;NORTE;NORDESTE;-4173.225
2025-10-16 00:00:00;NORTE;NORDESTE;-4245.796
2025-10-16 01:00:00;NORTE;NORDESTE;-4600.74
2025-10-16 02:00:00;NORTE;NORDESTE;-4640.62299999
2025-10-16 03:00:00;NORTE;NORDESTE;-4683.947
2025-10-16 04:00:00;NORTE;NORDESTE;-4724.514
2025-10-16 05:00:00;NORTE;NORDESTE;-4927.709
2025-10-16 06:00:00;NORTE;NORDESTE;-5386.484
2025-10-16 07:00:00;NORTE;NORDESTE;-4649.972
2025-10-16 08:00:00;NORTE;NORDESTE;-4377.003
2025-10-16 09:00:00;NORTE;NORDESTE;-4284.274
2025-10-16 10:00:00;NORTE;NORDESTE;-4258.781
2025-10-16 11:00:00;NORTE;NORDESTE;-4728.885
2025-10-16 12:00:00;NORTE;NORDESTE;-4936.272
2025-10-16 13:00:00;NORTE;NORDESTE;-4966.39
2025-10-16 14:00:00;NORTE;NORDESTE;-4894.604
2025-10-16 15:00:00;NORTE;NORDESTE;-4515.87299999
2025-10-16 16:00:00;NORTE;NORDESTE;-3274.854
2025-10-16 17:00:00;NORTE;NORDESTE;-2400.313
2025-10-16 18:00:00;NORTE;NORDESTE;-2108.562
2025-10-16 19:00:00;NORTE;NORDESTE;-2862.242
2025-10-16 20:00:00;NORTE;NORDESTE;-3765.714
2025-10-16 21:00:00;NORTE;NORDESTE;-4052.893
2025-10-16 22:00:00;NORTE;NORDESTE;-3998.172
2025-10-16 23:00:00;NORTE;NORDESTE;-4097.411
2025-10-17 00:00:00;NORTE;NORDESTE;-4173.232
2025-10-17 01:00:00;NORTE;NORDESTE;-4493.72
2025-10-17 02:00:00;NORTE;NORDESTE;-4610.91299999
2025-10-17 03:00:00;NORTE;NORDESTE;-4512.585
2025-10-17 04:00:00;NORTE;NORDESTE;-4409.68999999
2025-10-17 05:00:00;NORTE;NORDESTE;-4774.075
2025-10-17 06:00:00;NORTE;NORDESTE;-5316.897
2025-10-17 07:00:00;NORTE;NORDESTE;-4851.386
2025-10-17 08:00:00;NORTE;NORDESTE;-4721.812
2025-10-17 09:00:00;NORTE;NORDESTE;-4474.071
2025-10-17 10:00:00;NORTE;NORDESTE;-4601.054
2025-10-17 11:00:00;NORTE;NORDESTE;-4985.261
2025-10-17 12:00:00;NORTE;NORDESTE;-4835.261
2025-10-17 13:00:00;NORTE;NORDESTE;-4876.21699999
2025-10-17 14:00:00;NORTE;NORDESTE;-4999.068
2025-10-17 15:00:00;NORTE;NORDESTE;-4879.907
2025-10-17 16:00:00;NORTE;NORDESTE;-3370.719
2025-10-17 17:00:00;NORTE;NORDESTE;-1873.867
2025-10-17 18:00:00;NORTE;NORDESTE;-2050.337
2025-10-17 19:00:00;NORTE;NORDESTE;-2963.046
2025-10-17 20:00:00;NORTE;NORDESTE;-3550.196
2025-10-17 21:00:00;NORTE;NORDESTE;-4014.937
2025-10-17 22:00:00;NORTE;NORDESTE;-4147.486
2025-10-17 23:00:00;NORTE;NORDESTE;-4152.252
2025-10-18 00:00:00;NORTE;NORDESTE;-4300.468
2025-10-18 01:00:00;NORTE;NORDESTE;-4518.988
2025-10-18 02:00:00;NORTE;NORDESTE;-4662.895
2025-10-18 03:00:00;NORTE;NORDESTE;-4809.488
2025-10-18 04:00:00;NORTE;NORDESTE;-4810.585
2025-10-18 05:00:00;NORTE;NORDESTE;-5065.50699999
2025-10-18 06:00:00;NORTE;NORDESTE;-6007.307
2025-10-18 07:00:00;NORTE;NORDESTE;-5475.18599999
2025-10-18 08:00:00;NORTE;NORDESTE;-5262.316
2025-10-18 09:00:00;NORTE;NORDESTE;-5412.26
2025-10-18 10:00:00;NORTE;NORDESTE;-5352.749
2025-10-18 11:00:00;NORTE;NORDESTE;-5349.539
2025-10-18 12:00:00;NORTE;NORDESTE;-5221.143
2025-10-18 13:00:00;NORTE;NORDESTE;-5551.284
2025-10-18 14:00:00;NORTE;NORDESTE;-5557.868
2025-10-18 15:00:00;NORTE;NORDESTE;-5011.253
2025-10-18 16:00:00;NORTE;NORDESTE;-2476.67
2025-10-18 17:00:00;NORTE;NORDESTE;-1005.76
2025-10-18 18:00:00;NORTE;NORDESTE;-1037.731
2025-10-18 19:00:00;NORTE;NORDESTE;-1481.347
2025-10-18 20:00:00;NORTE;NORDESTE;-2038.423
2025-10-18 21:00:00;NORTE;NORDESTE;-2897.973
